id,target
0,0
2,0
3,1
9,0
11,0
12,1
21,0
22,0
27,0
29,0
30,0
35,0
42,0
43,0
45,0
46,0
47,0
51,1
58,0
60,0
69,1
70,0
72,0
75,0
84,0
87,0
88,1
90,1
94,0
99,0
101,0
103,0
106,0
108,0
111,0
115,1
116,1
122,0
123,0
124,0
125,1
127,1
140,1
142,0
147,0
148,0
150,1
152,1
154,0
155,0
166,0
167,1
169,0
177,1
179,1
181,1
186,0
188,1
189,1
192,1
200,0
202,1
206,1
207,1
214,1
217,1
223,0
224,0
227,0
228,1
230,0
233,0
234,1
236,1
239,0
250,0
255,0
257,0
259,1
275,1
278,1
282,0
284,1
286,0
288,1
292,1
295,1
300,0
304,0
305,0
306,1
308,0
311,0
317,0
319,0
323,0
324,1
325,1
326,0
333,0
339,0
342,1
343,0
350,1
351,1
357,0
359,0
362,1
366,1
367,0
369,1
373,1
374,1
376,0
377,0
378,1
379,0
382,0
385,0
387,0
388,0
391,0
392,1
395,0
399,0
400,0
403,1
405,1
408,1
411,0
414,0
416,1
417,0
422,0
425,1
428,1
430,1
431,1
433,1
434,1
439,1
441,0
449,1
458,0
460,1
464,1
473,1
488,0
491,0
494,0
497,1
500,1
505,0
507,0
508,0
510,0
511,0
515,1
525,1
529,1
532,1
534,1
537,1
539,1
541,1
545,1
547,1
548,0
549,1
553,0
554,0
555,1
557,1
562,1
566,0
572,0
573,1
582,0
586,0
587,0
590,0
591,1
593,0
595,0
596,1
597,1
601,1
602,0
605,0
610,1
616,0
618,1
620,0
626,0
627,1
629,0
632,0
634,0
639,0
645,0
647,1
648,0
650,1
663,1
666,0
668,0
670,0
673,1
676,0
678,0
692,0
693,1
694,1
695,1
696,0
698,0
701,0
703,1
707,0
708,0
711,1
715,0
718,1
722,0
723,1
733,0
741,0
742,0
743,0
747,1
749,1
750,1
756,1
757,1
760,1
764,1
765,0
766,1
768,0
769,0
771,0
772,1
776,0
778,0
780,0
785,0
789,0
792,1
793,0
811,0
813,0
816,1
821,1
824,1
825,0
827,0
830,1
831,0
839,0
844,0
847,0
850,0
854,0
855,0
858,1
861,0
862,1
865,0
869,1
879,0
880,0
887,0
889,1
897,1
900,1
901,1
904,1
908,0
909,0
910,1
913,0
914,1
917,0
918,1
920,1
922,1
924,0
925,0
927,1
933,0
937,0
943,1
949,0
950,0
954,0
966,0
967,0
969,0
970,0
973,0
975,0
980,0
988,0
989,1
995,0
1000,0
1003,0
1007,0
1011,0
1012,1
1013,0
1014,1
1016,1
1019,0
1025,1
1027,0
1028,0
1030,0
1033,0
1034,1
1039,1
1046,1
1047,1
1053,0
1055,0
1056,0
1059,1
1060,1
1063,0
1064,0
1068,1
1076,0
1086,0
1087,1
1089,0
1092,0
1095,0
1096,0
1097,0
1100,0
1101,0
1107,0
1108,1
1111,0
1115,1
1116,0
1121,0
1125,1
1127,1
1131,1
1133,1
1135,0
1137,0
1140,0
1144,0
1147,0
1148,0
1150,0
1158,0
1159,0
1161,1
1163,0
1165,1
1169,0
1171,0
1172,1
1176,0
1180,1
1184,0
1186,0
1187,1
1192,1
1193,0
1194,0
1197,0
1200,1
1205,1
1210,1
1216,1
1220,0
1231,1
1233,1
1246,0
1247,0
1248,0
1255,1
1256,0
1257,1
1258,0
1260,1
1261,0
1265,1
1266,0
1268,1
1274,0
1281,0
1285,0
1286,0
1291,1
1292,0
1295,1
1299,1
1306,1
1310,0
1311,1
1313,0
1314,1
1322,1
1323,1
1325,0
1329,0
1330,0
1333,0
1336,1
1339,0
1342,0
1344,0
1355,1
1357,1
1358,0
1359,0
1364,1
1366,1
1367,1
1370,1
1373,1
